Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
4450;284;2023-06-12;09:31:07;BLIK;;;;;;;;
4451;95;2023-06-12;10:23:41;Online Transfer (PayU, Przelewy24);;;;;;;;
4452;2386;2023-06-12;11:16:15;BLIK;;;;;;;;
4453;4720;2023-06-12;12:08:49;Online Transfer (PayU, Przelewy24);;;;;;;;
4454;684;2023-06-12;13:01:22;Debit/Credit Card;;;;;;;;
4455;754;2023-06-12;13:53:56;PayPal;;;;;;;;
4456;3255;2023-06-12;14:46:30;BLIK;;;;;;;;
4457;4773;2023-06-12;15:39:04;BLIK;;;;;;;;
4458;4578;2023-06-12;16:31:38;Debit/Credit Card;;;;;;;;
4459;1122;2023-06-12;17:24:11;Debit/Credit Card;;;;;;;;
4460;2104;2023-06-12;18:16:45;PayPal;;;;;;;;
4461;3846;2023-06-12;19:09:19;BLIK;;;;;;;;
4462;2187;2023-06-12;20:01:53;BLIK;;;;;;;;
4463;4573;2023-06-12;20:54:26;Traditional Transfer;;;;;;;;
4464;542;2023-06-12;21:47:00;BLIK;;;;;;;;
4465;990;2023-06-12;22:39:34;Online Transfer (PayU, Przelewy24);;;;;;;;
4466;1889;2023-06-12;23:32:08;Online Transfer (PayU, Przelewy24);;;;;;;;
4467;2785;2023-06-13;00:24:41;Online Transfer (PayU, Przelewy24);;;;;;;;
4468;2810;2023-06-13;01:17:15;Cash on Delivery;;;;;;;;
4469;4465;2023-06-13;02:09:49;BLIK;;;;;;;;
4470;842;2023-06-13;03:02:23;BLIK;;;;;;;;
4471;2527;2023-06-13;03:54:56;Debit/Credit Card;;;;;;;;
4472;667;2023-06-13;04:47:30;Cash on Delivery;;;;;;;;
4473;2043;2023-06-13;05:40:04;Online Transfer (PayU, Przelewy24);;;;;;;;
4474;1191;2023-06-13;06:32:38;BLIK;;;;;;;;
4475;57;2023-06-13;07:25:11;BLIK;;;;;;;;
4476;1185;2023-06-13;08:17:45;Online Transfer (PayU, Przelewy24);;;;;;;;
4477;259;2023-06-13;09:10:19;BLIK;;;;;;;;
4478;957;2023-06-13;10:02:53;BLIK;;;;;;;;
4479;1150;2023-06-13;10:55:26;Cash on Delivery;;;;;;;;
4480;2707;2023-06-13;11:48:00;Debit/Credit Card;;;;;;;;
4481;2001;2023-06-13;12:40:34;BLIK;;;;;;;;
4482;4197;2023-06-13;13:33:08;PayPal;;;;;;;;
4483;483;2023-06-13;14:25:41;Cash on Delivery;;;;;;;;
4484;4290;2023-06-13;15:18:15;BLIK;;;;;;;;
4485;485;2023-06-13;16:10:49;BLIK;;;;;;;;
4486;519;2023-06-13;17:03:23;Debit/Credit Card;;;;;;;;
4487;2361;2023-06-13;17:55:56;Cash on Delivery;;;;;;;;
4488;4441;2023-06-13;18:48:30;PayPal;;;;;;;;
4489;90;2023-06-13;19:41:04;BLIK;;;;;;;;
4490;2554;2023-06-13;20:33:38;Online Transfer (PayU, Przelewy24);;;;;;;;
4491;3024;2023-06-13;21:26:12;Cash on Delivery;;;;;;;;
4492;2088;2023-06-13;22:18:45;Debit/Credit Card;;;;;;;;
4493;596;2023-06-13;23:11:19;BLIK;;;;;;;;
4494;4849;2023-06-14;00:03:53;Cash on Delivery;;;;;;;;
4495;3599;2023-06-14;00:56:27;Online Transfer (PayU, Przelewy24);;;;;;;;
4496;1671;2023-06-14;01:49:00;Cash on Delivery;;;;;;;;
4497;824;2023-06-14;02:41:34;Cash on Delivery;;;;;;;;
4498;4277;2023-06-14;03:34:08;Debit/Credit Card;;;;;;;;
4499;2376;2023-06-14;04:26:42;BLIK;;;;;;;;
4500;4975;2023-06-14;05:19:15;Traditional Transfer;;;;;;;;
4501;331;2023-06-14;06:11:49;Online Transfer (PayU, Przelewy24);;;;;;;;
4502;2241;2023-06-14;07:04:23;Online Transfer (PayU, Przelewy24);;;;;;;;
4503;5000;2023-06-14;07:56:57;BLIK;;;;;;;;
4504;3018;2023-06-14;08:49:30;Online Transfer (PayU, Przelewy24);;;;;;;;
4505;4252;2023-06-14;09:42:04;PayPal;;;;;;;;
4506;3332;2023-06-14;10:34:38;BLIK;;;;;;;;
4507;4988;2023-06-14;11:27:12;Debit/Credit Card;;;;;;;;
4508;3033;2023-06-14;12:19:45;Online Transfer (PayU, Przelewy24);;;;;;;;
4509;1899;2023-06-14;13:12:19;Online Transfer (PayU, Przelewy24);;;;;;;;
4510;1965;2023-06-14;14:04:53;BLIK;;;;;;;;
4511;1214;2023-06-14;14:57:27;Online Transfer (PayU, Przelewy24);;;;;;;;
4512;1707;2023-06-14;15:50:00;Debit/Credit Card;;;;;;;;
4513;4943;2023-06-14;16:42:34;Online Transfer (PayU, Przelewy24);;;;;;;;
4514;943;2023-06-14;17:35:08;Debit/Credit Card;;;;;;;;
4515;4833;2023-06-14;18:27:42;BLIK;;;;;;;;
4516;307;2023-06-14;19:20:15;Debit/Credit Card;;;;;;;;
4517;1100;2023-06-14;20:12:49;BLIK;;;;;;;;
4518;1179;2023-06-14;21:05:23;Cash on Delivery;;;;;;;;
4519;1612;2023-06-14;21:57:57;Online Transfer (PayU, Przelewy24);;;;;;;;
4520;1694;2023-06-14;22:50:30;PayPal;;;;;;;;
4521;1193;2023-06-14;23:43:04;Online Transfer (PayU, Przelewy24);;;;;;;;
4522;4846;2023-06-15;00:35:38;Online Transfer (PayU, Przelewy24);;;;;;;;
4523;3449;2023-06-15;01:28:12;PayPal;;;;;;;;
4524;377;2023-06-15;02:20:46;BLIK;;;;;;;;
4525;2854;2023-06-15;03:13:19;Cash on Delivery;;;;;;;;
4526;4722;2023-06-15;04:05:53;BLIK;;;;;;;;
4527;1035;2023-06-15;04:58:27;BLIK;;;;;;;;
4528;4617;2023-06-15;05:51:01;PayPal;;;;;;;;
4529;2848;2023-06-15;06:43:34;BLIK;;;;;;;;
4530;4558;2023-06-15;07:36:08;BLIK;;;;;;;;
4531;4082;2023-06-15;08:28:42;Online Transfer (PayU, Przelewy24);;;;;;;;
4532;2525;2023-06-15;09:21:16;Online Transfer (PayU, Przelewy24);;;;;;;;
4533;3195;2023-06-15;10:13:49;BLIK;;;;;;;;
4534;1236;2023-06-15;11:06:23;Online Transfer (PayU, Przelewy24);;;;;;;;
4535;3257;2023-06-15;11:58:57;BLIK;;;;;;;;
4536;2835;2023-06-15;12:51:31;Debit/Credit Card;;;;;;;;
4537;4683;2023-06-15;13:44:04;Cash on Delivery;;;;;;;;
4538;1765;2023-06-15;14:36:38;Debit/Credit Card;;;;;;;;
4539;3755;2023-06-15;15:29:12;Debit/Credit Card;;;;;;;;
4540;888;2023-06-15;16:21:46;Traditional Transfer;;;;;;;;
4541;3574;2023-06-15;17:14:19;Cash on Delivery;;;;;;;;
4542;87;2023-06-15;18:06:53;BLIK;;;;;;;;
4543;2055;2023-06-15;18:59:27;BLIK;;;;;;;;
4544;4763;2023-06-15;19:52:01;Online Transfer (PayU, Przelewy24);;;;;;;;
4545;2359;2023-06-15;20:44:34;Online Transfer (PayU, Przelewy24);;;;;;;;
4546;4713;2023-06-15;21:37:08;BLIK;;;;;;;;
4547;4784;2023-06-15;22:29:42;Cash on Delivery;;;;;;;;
4548;692;2023-06-15;23:22:16;Online Transfer (PayU, Przelewy24);;;;;;;;
4549;3328;2023-06-16;00:14:49;BLIK;;;;;;;;
4550;4948;2023-06-16;01:07:23;Debit/Credit Card;;;;;;;;
4551;3498;2023-06-16;01:59:57;BLIK;;;;;;;;
4552;4335;2023-06-16;02:52:31;BLIK;;;;;;;;
4553;416;2023-06-16;03:45:04;Online Transfer (PayU, Przelewy24);;;;;;;;
4554;380;2023-06-16;04:37:38;Online Transfer (PayU, Przelewy24);;;;;;;;
4555;398;2023-06-16;05:30:12;Online Transfer (PayU, Przelewy24);;;;;;;;
4556;891;2023-06-16;06:22:46;BLIK;;;;;;;;
4557;1409;2023-06-16;07:15:20;BLIK;;;;;;;;
4558;530;2023-06-16;08:07:53;Debit/Credit Card;;;;;;;;
4559;1291;2023-06-16;09:00:27;Debit/Credit Card;;;;;;;;
4560;3309;2023-06-16;09:53:01;BLIK;;;;;;;;
4561;3813;2023-06-16;10:45:35;Debit/Credit Card;;;;;;;;
4562;4137;2023-06-16;11:38:08;Online Transfer (PayU, Przelewy24);;;;;;;;
4563;3777;2023-06-16;12:30:42;Online Transfer (PayU, Przelewy24);;;;;;;;
4564;4191;2023-06-16;13:23:16;PayPal;;;;;;;;
4565;2681;2023-06-16;14:15:50;Debit/Credit Card;;;;;;;;
4566;3300;2023-06-16;15:08:23;Debit/Credit Card;;;;;;;;
4567;4804;2023-06-16;16:00:57;Online Transfer (PayU, Przelewy24);;;;;;;;
4568;3259;2023-06-16;16:53:31;Online Transfer (PayU, Przelewy24);;;;;;;;
4569;1667;2023-06-16;17:46:05;Online Transfer (PayU, Przelewy24);;;;;;;;
4570;4921;2023-06-16;18:38:38;BLIK;;;;;;;;
4571;678;2023-06-16;19:31:12;BLIK;;;;;;;;
4572;4881;2023-06-16;20:23:46;Cash on Delivery;;;;;;;;
4573;3853;2023-06-16;21:16:20;BLIK;;;;;;;;
4574;3354;2023-06-16;22:08:53;Traditional Transfer;;;;;;;;
4575;430;2023-06-16;23:01:27;PayPal;;;;;;;;
4576;896;2023-06-16;23:54:01;Online Transfer (PayU, Przelewy24);;;;;;;;
4577;4626;2023-06-17;00:46:35;BLIK;;;;;;;;
4578;3004;2023-06-17;01:39:08;Debit/Credit Card;;;;;;;;
4579;4821;2023-06-17;02:31:42;Online Transfer (PayU, Przelewy24);;;;;;;;
4580;1772;2023-06-17;03:24:16;Debit/Credit Card;;;;;;;;
4581;4534;2023-06-17;04:16:50;BLIK;;;;;;;;
4582;2728;2023-06-17;05:09:23;Online Transfer (PayU, Przelewy24);;;;;;;;
4583;2453;2023-06-17;06:01:57;Cash on Delivery;;;;;;;;
4584;2834;2023-06-17;06:54:31;Online Transfer (PayU, Przelewy24);;;;;;;;
4585;4199;2023-06-17;07:47:05;BLIK;;;;;;;;
4586;3864;2023-06-17;08:39:38;Online Transfer (PayU, Przelewy24);;;;;;;;
4587;1568;2023-06-17;09:32:12;Online Transfer (PayU, Przelewy24);;;;;;;;
4588;4524;2023-06-17;10:24:46;BLIK;;;;;;;;
4589;4461;2023-06-17;11:17:20;BLIK;;;;;;;;
4590;1899;2023-06-17;12:09:54;Online Transfer (PayU, Przelewy24);;;;;;;;
4591;4162;2023-06-17;13:02:27;BLIK;;;;;;;;
4592;943;2023-06-17;13:55:01;Cash on Delivery;;;;;;;;
4593;1524;2023-06-17;14:47:35;Traditional Transfer;;;;;;;;
4594;1240;2023-06-17;15:40:09;Online Transfer (PayU, Przelewy24);;;;;;;;
4595;3928;2023-06-17;16:32:42;Traditional Transfer;;;;;;;;
4596;4796;2023-06-17;17:25:16;Online Transfer (PayU, Przelewy24);;;;;;;;
4597;3821;2023-06-17;18:17:50;Online Transfer (PayU, Przelewy24);;;;;;;;
4598;2917;2023-06-17;19:10:24;Online Transfer (PayU, Przelewy24);;;;;;;;
4599;1922;2023-06-17;20:02:57;Online Transfer (PayU, Przelewy24);;;;;;;;
4600;2001;2023-06-17;20:55:31;BLIK;;;;;;;;
4601;22;2023-06-17;21:48:05;BLIK;;;;;;;;
4602;1474;2023-06-17;22:40:39;BLIK;;;;;;;;
4603;797;2023-06-17;23:33:12;Online Transfer (PayU, Przelewy24);;;;;;;;
4604;608;2023-06-18;00:25:46;Cash on Delivery;;;;;;;;
4605;1312;2023-06-18;01:18:20;BLIK;;;;;;;;
4606;1539;2023-06-18;02:10:54;Debit/Credit Card;;;;;;;;
4607;691;2023-06-18;03:03:27;Traditional Transfer;;;;;;;;
4608;1169;2023-06-18;03:56:01;Debit/Credit Card;;;;;;;;
4609;3634;2023-06-18;04:48:35;PayPal;;;;;;;;
4610;1914;2023-06-18;05:41:09;BLIK;;;;;;;;
4611;4708;2023-06-18;06:33:42;PayPal;;;;;;;;
4612;724;2023-06-18;07:26:16;Online Transfer (PayU, Przelewy24);;;;;;;;
4613;3646;2023-06-18;08:18:50;BLIK;;;;;;;;
4614;3523;2023-06-18;09:11:24;Debit/Credit Card;;;;;;;;
4615;2207;2023-06-18;10:03:57;BLIK;;;;;;;;
4616;2290;2023-06-18;10:56:31;BLIK;;;;;;;;
4617;771;2023-06-18;11:49:05;BLIK;;;;;;;;
4618;4888;2023-06-18;12:41:39;Online Transfer (PayU, Przelewy24);;;;;;;;
4619;4971;2023-06-18;13:34:13;BLIK;;;;;;;;
4620;2425;2023-06-18;14:26:46;BLIK;;;;;;;;
4621;2817;2023-06-18;15:19:20;Online Transfer (PayU, Przelewy24);;;;;;;;
4622;344;2023-06-18;16:11:54;Debit/Credit Card;;;;;;;;
4623;2085;2023-06-18;17:04:28;Traditional Transfer;;;;;;;;
4624;3573;2023-06-18;17:57:01;BLIK;;;;;;;;
4625;1802;2023-06-18;18:49:35;BLIK;;;;;;;;
4626;2213;2023-06-18;19:42:09;Cash on Delivery;;;;;;;;
4627;4762;2023-06-18;20:34:43;Debit/Credit Card;;;;;;;;
4628;965;2023-06-18;21:27:16;Online Transfer (PayU, Przelewy24);;;;;;;;
4629;816;2023-06-18;22:19:50;Debit/Credit Card;;;;;;;;
4630;104;2023-06-18;23:12:24;BLIK;;;;;;;;
4631;803;2023-06-19;00:04:58;Online Transfer (PayU, Przelewy24);;;;;;;;
4632;449;2023-06-19;00:57:31;PayPal;;;;;;;;
4633;1490;2023-06-19;01:50:05;Online Transfer (PayU, Przelewy24);;;;;;;;
4634;4676;2023-06-19;02:42:39;BLIK;;;;;;;;
4635;2326;2023-06-19;03:35:13;Online Transfer (PayU, Przelewy24);;;;;;;;
4636;232;2023-06-19;04:27:46;Cash on Delivery;;;;;;;;
4637;2369;2023-06-19;05:20:20;BLIK;;;;;;;;
4638;3047;2023-06-19;06:12:54;BLIK;;;;;;;;
4639;4678;2023-06-19;07:05:28;BLIK;;;;;;;;
4640;718;2023-06-19;07:58:01;BLIK;;;;;;;;
4641;2238;2023-06-19;08:50:35;Online Transfer (PayU, Przelewy24);;;;;;;;
4642;4482;2023-06-19;09:43:09;Traditional Transfer;;;;;;;;
4643;2053;2023-06-19;10:35:43;BLIK;;;;;;;;
4644;3614;2023-06-19;11:28:16;BLIK;;;;;;;;
4645;28;2023-06-19;12:20:50;Online Transfer (PayU, Przelewy24);;;;;;;;
4646;1292;2023-06-19;13:13:24;BLIK;;;;;;;;
4647;1242;2023-06-19;14:05:58;BLIK;;;;;;;;
4648;729;2023-06-19;14:58:31;BLIK;;;;;;;;
4649;948;2023-06-19;15:51:05;BLIK;;;;;;;;
4650;3941;2023-06-19;16:43:39;Online Transfer (PayU, Przelewy24);;;;;;;;
4651;4032;2023-06-19;17:36:13;BLIK;;;;;;;;
4652;2235;2023-06-19;18:28:47;Cash on Delivery;;;;;;;;
4653;3217;2023-06-19;19:21:20;Debit/Credit Card;;;;;;;;
4654;4735;2023-06-19;20:13:54;BLIK;;;;;;;;
4655;919;2023-06-19;21:06:28;Online Transfer (PayU, Przelewy24);;;;;;;;
4656;406;2023-06-19;21:59:02;Online Transfer (PayU, Przelewy24);;;;;;;;
4657;4451;2023-06-19;22:51:35;BLIK;;;;;;;;
4658;889;2023-06-19;23:44:09;Cash on Delivery;;;;;;;;
4659;3220;2023-06-20;00:36:43;Debit/Credit Card;;;;;;;;
4660;2559;2023-06-20;01:29:17;Debit/Credit Card;;;;;;;;
4661;890;2023-06-20;02:21:50;Online Transfer (PayU, Przelewy24);;;;;;;;
4662;2419;2023-06-20;03:14:24;Cash on Delivery;;;;;;;;
4663;3426;2023-06-20;04:06:58;Cash on Delivery;;;;;;;;
4664;2266;2023-06-20;04:59:32;BLIK;;;;;;;;
4665;570;2023-06-20;05:52:05;BLIK;;;;;;;;
4666;4151;2023-06-20;06:44:39;Online Transfer (PayU, Przelewy24);;;;;;;;
4667;4832;2023-06-20;07:37:13;PayPal;;;;;;;;
4668;177;2023-06-20;08:29:47;Debit/Credit Card;;;;;;;;
4669;972;2023-06-20;09:22:20;Debit/Credit Card;;;;;;;;
4670;1791;2023-06-20;10:14:54;BLIK;;;;;;;;
4671;1567;2023-06-20;11:07:28;Debit/Credit Card;;;;;;;;
4672;3236;2023-06-20;12:00:02;BLIK;;;;;;;;
4673;1071;2023-06-20;12:52:35;Cash on Delivery;;;;;;;;
4674;3595;2023-06-20;13:45:09;BLIK;;;;;;;;
4675;2183;2023-06-20;14:37:43;BLIK;;;;;;;;
4676;3833;2023-06-20;15:30:17;BLIK;;;;;;;;
4677;536;2023-06-20;16:22:50;Debit/Credit Card;;;;;;;;
4678;2653;2023-06-20;17:15:24;Online Transfer (PayU, Przelewy24);;;;;;;;
4679;64;2023-06-20;18:07:58;Online Transfer (PayU, Przelewy24);;;;;;;;
4680;872;2023-06-20;19:00:32;Cash on Delivery;;;;;;;;
4681;2410;2023-06-20;19:53:05;Debit/Credit Card;;;;;;;;
4682;342;2023-06-20;20:45:39;BLIK;;;;;;;;
4683;4505;2023-06-20;21:38:13;PayPal;;;;;;;;
4684;661;2023-06-20;22:30:47;Online Transfer (PayU, Przelewy24);;;;;;;;
4685;2793;2023-06-20;23:23:21;BLIK;;;;;;;;
4686;4762;2023-06-21;00:15:54;BLIK;;;;;;;;
4687;1549;2023-06-21;01:08:28;PayPal;;;;;;;;
4688;3505;2023-06-21;02:01:02;Online Transfer (PayU, Przelewy24);;;;;;;;
4689;858;2023-06-21;02:53:36;Debit/Credit Card;;;;;;;;
4690;3997;2023-06-21;03:46:09;Online Transfer (PayU, Przelewy24);;;;;;;;
4691;3333;2023-06-21;04:38:43;BLIK;;;;;;;;
4692;1752;2023-06-21;05:31:17;Debit/Credit Card;;;;;;;;
4693;2388;2023-06-21;06:23:51;Cash on Delivery;;;;;;;;
4694;2810;2023-06-21;07:16:24;Cash on Delivery;;;;;;;;
4695;2588;2023-06-21;08:08:58;BLIK;;;;;;;;
4696;4345;2023-06-21;09:01:32;Cash on Delivery;;;;;;;;
4697;1470;2023-06-21;09:54:06;Cash on Delivery;;;;;;;;
4698;279;2023-06-21;10:46:39;BLIK;;;;;;;;
4699;503;2023-06-21;11:39:13;Online Transfer (PayU, Przelewy24);;;;;;;;
4700;1920;2023-06-21;12:31:47;BLIK;;;;;;;;
4701;2750;2023-06-21;13:24:21;BLIK;;;;;;;;
4702;3895;2023-06-21;14:16:54;BLIK;;;;;;;;
4703;337;2023-06-21;15:09:28;PayPal;;;;;;;;
4704;4369;2023-06-21;16:02:02;Debit/Credit Card;;;;;;;;
4705;587;2023-06-21;16:54:36;BLIK;;;;;;;;
4706;3754;2023-06-21;17:47:09;Online Transfer (PayU, Przelewy24);;;;;;;;
4707;3052;2023-06-21;18:39:43;BLIK;;;;;;;;
4708;4625;2023-06-21;19:32:17;BLIK;;;;;;;;
4709;4602;2023-06-21;20:24:51;Online Transfer (PayU, Przelewy24);;;;;;;;
4710;1324;2023-06-21;21:17:24;BLIK;;;;;;;;
4711;3536;2023-06-21;22:09:58;PayPal;;;;;;;;
4712;3767;2023-06-21;23:02:32;Online Transfer (PayU, Przelewy24);;;;;;;;
4713;4681;2023-06-21;23:55:06;BLIK;;;;;;;;
4714;1832;2023-06-22;00:47:39;Cash on Delivery;;;;;;;;
4715;116;2023-06-22;01:40:13;Debit/Credit Card;;;;;;;;
4716;1388;2023-06-22;02:32:47;Cash on Delivery;;;;;;;;
4717;318;2023-06-22;03:25:21;Traditional Transfer;;;;;;;;
4718;4578;2023-06-22;04:17:55;Debit/Credit Card;;;;;;;;
4719;4794;2023-06-22;05:10:28;Debit/Credit Card;;;;;;;;
4720;2604;2023-06-22;06:03:02;Online Transfer (PayU, Przelewy24);;;;;;;;
4721;2574;2023-06-22;06:55:36;Cash on Delivery;;;;;;;;
4722;342;2023-06-22;07:48:10;Online Transfer (PayU, Przelewy24);;;;;;;;
4723;1645;2023-06-22;08:40:43;Debit/Credit Card;;;;;;;;
4724;2783;2023-06-22;09:33:17;Debit/Credit Card;;;;;;;;
4725;4111;2023-06-22;10:25:51;BLIK;;;;;;;;
4726;1664;2023-06-22;11:18:25;PayPal;;;;;;;;
4727;1519;2023-06-22;12:10:58;BLIK;;;;;;;;
4728;1395;2023-06-22;13:03:32;Cash on Delivery;;;;;;;;
4729;3817;2023-06-22;13:56:06;Online Transfer (PayU, Przelewy24);;;;;;;;
4730;2463;2023-06-22;14:48:40;BLIK;;;;;;;;
4731;3177;2023-06-22;15:41:13;Debit/Credit Card;;;;;;;;
4732;1690;2023-06-22;16:33:47;BLIK;;;;;;;;
4733;118;2023-06-22;17:26:21;Debit/Credit Card;;;;;;;;
4734;774;2023-06-22;18:18:55;Online Transfer (PayU, Przelewy24);;;;;;;;
4735;1140;2023-06-22;19:11:28;BLIK;;;;;;;;
4736;3376;2023-06-22;20:04:02;BLIK;;;;;;;;
4737;2917;2023-06-22;20:56:36;Debit/Credit Card;;;;;;;;
4738;904;2023-06-22;21:49:10;Online Transfer (PayU, Przelewy24);;;;;;;;
4739;929;2023-06-22;22:41:43;PayPal;;;;;;;;
4740;136;2023-06-22;23:34:17;Cash on Delivery;;;;;;;;
4741;343;2023-06-23;00:26:51;BLIK;;;;;;;;
4742;3576;2023-06-23;01:19:25;Traditional Transfer;;;;;;;;
4743;543;2023-06-23;02:11:58;BLIK;;;;;;;;
4744;2658;2023-06-23;03:04:32;BLIK;;;;;;;;
4745;3105;2023-06-23;03:57:06;BLIK;;;;;;;;
4746;4981;2023-06-23;04:49:40;Online Transfer (PayU, Przelewy24);;;;;;;;
4747;3534;2023-06-23;05:42:13;Online Transfer (PayU, Przelewy24);;;;;;;;
4748;3880;2023-06-23;06:34:47;BLIK;;;;;;;;
4749;1629;2023-06-23;07:27:21;Cash on Delivery;;;;;;;;
4750;357;2023-06-23;08:19:55;PayPal;;;;;;;;
4751;2690;2023-06-23;09:12:29;Online Transfer (PayU, Przelewy24);;;;;;;;
4752;4761;2023-06-23;10:05:02;PayPal;;;;;;;;
4753;4092;2023-06-23;10:57:36;Online Transfer (PayU, Przelewy24);;;;;;;;
4754;3811;2023-06-23;11:50:10;Online Transfer (PayU, Przelewy24);;;;;;;;
4755;804;2023-06-23;12:42:44;Debit/Credit Card;;;;;;;;
4756;2229;2023-06-23;13:35:17;Online Transfer (PayU, Przelewy24);;;;;;;;
4757;513;2023-06-23;14:27:51;BLIK;;;;;;;;
4758;463;2023-06-23;15:20:25;PayPal;;;;;;;;
4759;2699;2023-06-23;16:12:59;Traditional Transfer;;;;;;;;
4760;1266;2023-06-23;17:05:32;BLIK;;;;;;;;
4761;932;2023-06-23;17:58:06;PayPal;;;;;;;;
4762;564;2023-06-23;18:50:40;BLIK;;;;;;;;
4763;4850;2023-06-23;19:43:14;BLIK;;;;;;;;
4764;1836;2023-06-23;20:35:47;Online Transfer (PayU, Przelewy24);;;;;;;;
4765;1605;2023-06-23;21:28:21;Online Transfer (PayU, Przelewy24);;;;;;;;
4766;2876;2023-06-23;22:20:55;Traditional Transfer;;;;;;;;
4767;1829;2023-06-23;23:13:29;Online Transfer (PayU, Przelewy24);;;;;;;;
4768;4409;2023-06-24;00:06:02;Debit/Credit Card;;;;;;;;
4769;4;2023-06-24;00:58:36;Debit/Credit Card;;;;;;;;
4770;1063;2023-06-24;01:51:10;BLIK;;;;;;;;
4771;2320;2023-06-24;02:43:44;Debit/Credit Card;;;;;;;;
4772;3793;2023-06-24;03:36:17;BLIK;;;;;;;;
4773;849;2023-06-24;04:28:51;BLIK;;;;;;;;
4774;896;2023-06-24;05:21:25;Online Transfer (PayU, Przelewy24);;;;;;;;
4775;2547;2023-06-24;06:13:59;PayPal;;;;;;;;
4776;3522;2023-06-24;07:06:32;Online Transfer (PayU, Przelewy24);;;;;;;;
4777;3602;2023-06-24;07:59:06;Online Transfer (PayU, Przelewy24);;;;;;;;
4778;4744;2023-06-24;08:51:40;Online Transfer (PayU, Przelewy24);;;;;;;;
4779;309;2023-06-24;09:44:14;BLIK;;;;;;;;
4780;3239;2023-06-24;10:36:47;Debit/Credit Card;;;;;;;;
4781;4424;2023-06-24;11:29:21;Online Transfer (PayU, Przelewy24);;;;;;;;
4782;2093;2023-06-24;12:21:55;Online Transfer (PayU, Przelewy24);;;;;;;;
4783;2063;2023-06-24;13:14:29;PayPal;;;;;;;;
4784;467;2023-06-24;14:07:03;Online Transfer (PayU, Przelewy24);;;;;;;;
4785;208;2023-06-24;14:59:36;Debit/Credit Card;;;;;;;;
4786;744;2023-06-24;15:52:10;BLIK;;;;;;;;
4787;3099;2023-06-24;16:44:44;Online Transfer (PayU, Przelewy24);;;;;;;;
4788;4253;2023-06-24;17:37:18;Online Transfer (PayU, Przelewy24);;;;;;;;
4789;2439;2023-06-24;18:29:51;BLIK;;;;;;;;
4790;3439;2023-06-24;19:22:25;Online Transfer (PayU, Przelewy24);;;;;;;;
4791;3060;2023-06-24;20:14:59;Debit/Credit Card;;;;;;;;
4792;1762;2023-06-24;21:07:33;Traditional Transfer;;;;;;;;
4793;3212;2023-06-24;22:00:06;BLIK;;;;;;;;
4794;3521;2023-06-24;22:52:40;BLIK;;;;;;;;
4795;4229;2023-06-24;23:45:14;Debit/Credit Card;;;;;;;;
4796;567;2023-06-25;00:37:48;BLIK;;;;;;;;
4797;507;2023-06-25;01:30:21;BLIK;;;;;;;;
4798;687;2023-06-25;02:22:55;BLIK;;;;;;;;
4799;3410;2023-06-25;03:15:29;BLIK;;;;;;;;
4800;4367;2023-06-25;04:08:03;Online Transfer (PayU, Przelewy24);;;;;;;;
4801;2260;2023-06-25;05:00:36;BLIK;;;;;;;;
4802;4852;2023-06-25;05:53:10;Cash on Delivery;;;;;;;;
4803;4109;2023-06-25;06:45:44;Traditional Transfer;;;;;;;;
4804;3273;2023-06-25;07:38:18;PayPal;;;;;;;;
4805;4899;2023-06-25;08:30:51;Online Transfer (PayU, Przelewy24);;;;;;;;
4806;3726;2023-06-25;09:23:25;Online Transfer (PayU, Przelewy24);;;;;;;;
4807;4152;2023-06-25;10:15:59;BLIK;;;;;;;;
4808;1981;2023-06-25;11:08:33;PayPal;;;;;;;;
4809;3346;2023-06-25;12:01:06;BLIK;;;;;;;;
4810;587;2023-06-25;12:53:40;Online Transfer (PayU, Przelewy24);;;;;;;;
4811;4849;2023-06-25;13:46:14;Cash on Delivery;;;;;;;;
4812;3051;2023-06-25;14:38:48;Online Transfer (PayU, Przelewy24);;;;;;;;
4813;1056;2023-06-25;15:31:21;Online Transfer (PayU, Przelewy24);;;;;;;;
4814;2777;2023-06-25;16:23:55;BLIK;;;;;;;;
4815;4158;2023-06-25;17:16:29;Debit/Credit Card;;;;;;;;
4816;3240;2023-06-25;18:09:03;Online Transfer (PayU, Przelewy24);;;;;;;;
4817;2932;2023-06-25;19:01:37;BLIK;;;;;;;;
4818;2551;2023-06-25;19:54:10;BLIK;;;;;;;;
4819;2048;2023-06-25;20:46:44;BLIK;;;;;;;;
4820;2228;2023-06-25;21:39:18;BLIK;;;;;;;;
4821;1297;2023-06-25;22:31:52;Debit/Credit Card;;;;;;;;
4822;4138;2023-06-25;23:24:25;PayPal;;;;;;;;
4823;1619;2023-06-26;00:16:59;Online Transfer (PayU, Przelewy24);;;;;;;;
4824;4393;2023-06-26;01:09:33;BLIK;;;;;;;;
4825;4532;2023-06-26;02:02:07;BLIK;;;;;;;;
4826;1179;2023-06-26;02:54:40;BLIK;;;;;;;;
4827;2596;2023-06-26;03:47:14;BLIK;;;;;;;;
4828;206;2023-06-26;04:39:48;Debit/Credit Card;;;;;;;;
4829;986;2023-06-26;05:32:22;PayPal;;;;;;;;
4830;622;2023-06-26;06:24:55;Online Transfer (PayU, Przelewy24);;;;;;;;
